batsman_runs,balls_faced,4s,6s,SR
16,6,0,2,266.67
14,8,2,1,175
16,12,0,1,133.33
52,37,3,2,140.54
40,31,5,0,129.03
62,27,7,3,229.63
6,2,0,1,300
32,21,2,3,152.38
31,16,4,1,193.75
24,16,5,0,150
0,2,0,0,0
22,17,1,1,129.41
11,10,0,1,110
1,3,0,0,33.33
30,22,3,0,136.36
6,3,0,1,200
3,7,0,0,42.86
10,12,0,0,83.33
35,15,1,4,233.33
38,19,3,3,200
27,17,3,1,158.82
3,5,0,0,60
34,28,1,2,121.43
19,14,4,0,135.71
3,7,0,0,42.86
7,3,0,1,233.33
60,34,6,3,176.47
21,14,3,0,150
6,5,1,0,120
12,12,1,0,100
84,54,7,3,155.56
15,8,0,2,187.5
35,24,4,2,145.83
14,12,3,0,116.67
47,25,6,2,188
68,51,7,0,133.33
93,41,6,8,226.83
76,48,12,0,158.33
19,15,1,1,126.67
50,32,2,3,156.25
17,8,2,1,212.5
0,4,0,0,0
40,23,3,2,173.91
5,11,0,0,45.45
26,27,3,0,96.3
24,22,1,1,109.09
30,27,1,2,111.11
44,20,3,4,220
28,27,2,1,103.7
14,9,1,1,155.56
14,9,3,0,155.56
6,8,1,0,75
5,7,0,0,71.43
69,37,5,5,186.49
12,10,3,0,120
10,8,0,1,125
24,24,4,0,100
16,18,1,0,88.89
0,3,0,0,0
9,5,0,1,180
8,14,0,0,57.14
18,17,3,0,105.88
4,5,0,0,80
1,5,0,0,20
4,3,1,0,133.33
6,6,1,0,100
57,36,3,4,158.33
0,2,0,0,0
13,12,1,0,108.33
25,19,1,1,131.58
1,1,0,0,100
3,5,0,0,60
5,10,0,0,50
13,8,0,1,162.5
37,27,4,1,137.04
1,2,0,0,50
31,21,5,0,147.62
30,32,2,0,93.75
7,7,0,0,100
5,8,0,0,62.5
76,45,6,4,168.89
52,39,6,0,133.33
9,9,0,1,100
32,24,3,1,133.33
9,8,0,0,112.5
19,13,3,0,146.15
81,47,5,5,172.34
4,3,1,0,133.33
17,15,2,0,113.33
1,2,0,0,50
6,11,0,0,54.55
29,11,3,2,263.64
1,1,0,0,100
28,22,1,2,127.27
17,17,1,1,100
11,6,2,0,183.33
50,29,5,3,172.41
30,27,3,1,111.11
2,6,0,0,33.33
89,46,3,9,193.48
1,4,0,0,25
28,34,1,1,82.35
1,4,0,0,25
18,20,1,1,90
7,12,1,0,58.33
9,6,0,1,150
43,22,3,4,195.45
58,38,4,3,152.63
34,21,4,1,161.9
0,5,0,0,0
38,9,4,3,422.22
2,4,0,0,50
31,22,1,2,140.91
102,63,8,5,161.9
24,17,4,0,141.18
5,7,1,0,71.43
7,7,1,0,100
10,9,0,0,111.11
2,5,0,0,40
14,6,0,2,233.33
8,7,1,0,114.29
0,2,0,0,0
20,18,2,0,111.11
11,14,0,1,78.57
16,17,0,1,94.12
10,5,2,0,200
4,3,0,0,133.33
20,10,4,0,200
49,34,7,2,144.12
9,9,1,0,100
9,9,0,0,100
2,4,0,0,50
48,43,5,1,111.63
1,2,0,0,50
5,7,1,0,71.43
2,3,0,0,66.67
3,3,0,0,100
14,11,3,0,127.27
11,11,0,1,100
37,20,3,3,185
45,36,3,2,125
39,24,7,0,162.5
4,4,0,0,100
0,1,0,0,0
28,19,2,2,147.37
25,14,3,1,178.57
25,27,4,0,92.59
28,19,4,1,147.37
10,8,2,0,125
9,12,1,0,75
4,5,0,0,80
25,17,2,2,147.06
72,49,11,0,146.94
25,16,2,1,156.25
26,16,3,1,162.5
37,18,4,3,205.56
19,21,0,1,90.48
22,27,2,1,81.48
9,8,0,0,112.5
0,1,0,0,0
13,13,0,0,100
6,4,0,0,150
62,47,5,2,131.91
9,4,0,1,225
2,5,0,0,40
70,47,3,5,148.94
37,30,3,1,123.33
0,1,0,0,0
11,16,1,0,68.75
3,8,0,0,37.5
0,2,0,0,0
0,3,0,0,0
25,15,2,1,166.67
25,18,2,1,138.89
1,1,0,0,100
31,27,2,1,114.81
5,8,0,0,62.5
33,17,3,2,194.12
3,2,0,0,150
0,1,0,0,0
43,28,6,1,153.57
33,19,3,2,173.68
49,32,5,3,153.12
47,30,8,1,156.67
3,5,0,0,60
35,22,4,1,159.09
0,2,0,0,0
1,1,0,0,100
15,16,2,0,93.75
46,35,3,2,131.43
68,39,5,4,174.36
4,3,1,0,133.33
6,9,1,0,66.67
21,15,1,1,140
15,10,1,1,150
21,14,2,1,150
26,30,4,0,86.67
13,7,1,1,185.71
13,10,2,0,130
11,11,0,0,100
23,22,4,0,104.55
26,16,2,2,162.5
16,8,1,1,200
39,22,3,3,177.27
0,3,0,0,0
12,6,2,0,200
15,9,3,0,166.67
22,17,3,0,129.41
19,18,2,1,105.56
55,40,9,0,137.5
44,29,1,3,151.72
24,28,1,0,85.71
22,20,3,0,110
0,2,0,0,0
19,12,4,0,158.33
1,2,0,0,50
3,6,0,0,50
13,14,1,0,92.86
2,2,0,0,100
7,5,1,0,140
64,44,6,3,145.45
0,2,0,0,0
11,14,1,0,78.57
14,7,1,1,200
48,26,2,2,184.62
28,29,2,0,96.55
6,3,1,0,200
26,24,1,2,108.33
39,23,2,3,169.57
53,36,4,2,147.22
0,2,0,0,0
40,29,3,1,137.93
30,25,5,0,120
2,3,0,0,66.67
1,3,0,0,33.33
2,5,0,0,40
27,11,3,2,245.45
28,25,3,1,112
31,23,3,1,134.78
0,1,0,0,0
27,24,3,0,112.5
29,30,1,2,96.67
2,3,0,0,66.67
18,22,0,0,81.82
0,3,0,0,0
10,7,0,1,142.86
6,7,0,0,85.71
0,1,0,0,0
14,18,1,0,77.78
18,8,2,1,225
28,19,3,1,147.37
1,2,0,0,50
1,4,0,0,25
16,9,3,0,177.78
21,27,1,0,77.78
0,1,0,0,0
3,4,0,0,75
38,16,2,4,237.5
26,17,4,0,152.94
39,25,7,0,156
21,17,2,0,123.53
1,2,0,0,50
3,5,0,0,60
14,12,2,0,116.67
69,49,4,3,140.82
4,2,1,0,200
7,9,0,0,77.78
1,1,0,0,100
59,39,6,2,151.28
70,54,7,2,129.63
12,10,1,0,120
9,16,0,0,56.25
2,3,0,0,66.67
34,20,2,1,170
6,1,0,1,600
15,15,1,0,100
0,1,0,0,0
7,12,0,0,58.33
1,6,0,0,16.67
13,17,0,1,76.47
10,12,2,0,83.33
0,1,0,0,0
2,5,0,0,40
1,5,0,0,20
95,50,9,5,190
10,5,0,1,200
5,4,0,0,125
0,2,0,0,0
77,38,5,7,202.63
38,16,5,2,237.5
30,16,2,1,187.5
64,50,7,1,128
19,15,2,1,126.67
6,6,0,0,100
72,44,2,7,163.64
0,1,0,0,0
1,4,0,0,25
39,16,2,4,243.75
1,4,0,0,25
23,22,2,0,104.55
23,8,2,2,287.5
4,7,0,0,57.14
9,4,0,1,225
89,51,6,5,174.51
12,6,2,0,200
70,50,7,1,140
3,4,0,0,75
31,23,2,1,134.78
33,23,5,1,143.48
0,1,0,0,0
50,31,5,2,161.29
42,33,3,2,127.27
13,9,3,0,144.44
4,5,0,0,80
40,18,4,3,222.22
104,60,8,6,173.33
1,3,0,0,33.33
26,21,5,0,123.81
11,15,0,0,73.33
15,4,2,1,375
77,37,7,5,208.11
62,34,0,7,182.35
37,18,4,2,205.56
33,28,2,1,117.86
24,21,2,0,114.29
72,48,8,2,150
1,1,0,0,100
42,17,9,1,247.06
1,1,0,0,100
11,4,2,0,275
31,15,4,2,206.67
33,17,5,1,194.12
5,4,1,0,125
4,11,0,0,36.36
4,2,0,0,200
3,3,0,0,100
19,13,1,1,146.15
84,46,9,4,182.61
24,23,0,2,104.35
2,2,0,0,100
28,18,3,2,155.56
26,29,4,0,89.66
17,16,1,0,106.25
7,3,1,0,233.33
1,1,0,0,100
8,9,1,0,88.89
8,11,1,0,72.73
5,9,0,0,55.56
0,1,0,0,0
52,41,5,1,126.83
0,3,0,0,0
44,39,4,1,112.82
5,15,0,0,33.33
4,5,0,0,80
0,3,0,0,0
6,7,1,0,85.71
9,6,2,0,150
43,40,3,1,107.5
19,10,2,1,190
21,14,1,1,150
55,28,6,2,196.43
30,29,5,0,103.45
2,7,0,0,28.57
10,9,1,0,111.11
17,8,3,0,212.5
61,34,5,3,179.41
59,41,6,3,143.9
27,21,1,2,128.57
34,17,3,2,200
31,18,1,3,172.22
65,40,9,2,162.5
2,4,0,0,50
4,3,0,0,133.33
7,9,0,0,77.78
30,24,4,1,125
10,5,0,1,200
0,1,0,0,0
13,12,0,1,108.33
22,12,2,1,183.33
6,6,1,0,100
11,10,1,0,110
4,4,1,0,100
58,44,6,0,131.82
9,7,1,0,128.57
32,24,4,0,133.33
0,2,0,0,0
18,21,3,0,85.71
14,11,1,1,127.27
4,7,0,0,57.14
15,16,1,0,93.75
2,3,0,0,66.67
11,9,2,0,122.22
15,19,1,0,78.95
34,17,6,1,200
2,4,0,0,50
8,8,0,0,100
8,6,2,0,133.33
7,17,1,0,41.18
9,7,2,0,128.57
1,3,0,0,33.33
2,3,0,0,66.67
5,4,1,0,125
0,3,0,0,0
8,9,2,0,88.89
2,5,0,0,40
0,1,0,0,0
0,2,0,0,0
38,32,5,1,118.75
17,12,2,0,141.67
8,7,1,0,114.29
22,13,4,0,169.23
7,11,0,0,63.64
45,31,3,2,145.16
17,12,2,0,141.67
2,2,0,0,100
13,11,2,0,118.18
7,2,0,1,350
17,13,3,0,130.77
9,9,1,0,100
11,10,0,1,110
3,9,0,0,33.33
33,27,4,0,122.22
58,39,6,3,148.72
46,41,4,1,112.2
16,6,0,2,266.67
1,2,0,0,50
23,11,1,2,209.09
38,23,7,0,165.22
51,37,4,1,137.84
6,5,1,0,120
62,46,6,1,134.78
87,47,7,6,185.11
16,11,3,0,145.45
15,12,1,0,125
5,11,0,0,45.45
8,11,1,0,72.73
31,18,4,1,172.22
8,14,0,0,57.14
32,19,3,2,168.42
9,16,0,0,56.25
3,3,0,0,100
0,1,0,0,0
10,13,0,1,76.92
1,2,0,0,50
72,34,5,6,211.76
3,6,0,0,50
16,11,4,0,145.45
2,4,0,0,50
34,30,4,1,113.33
12,12,1,0,100
11,10,1,0,110
2,5,0,0,40
15,17,3,0,88.24
6,4,1,0,150
47,34,4,1,138.24
60,38,4,3,157.89
71,52,11,0,136.54
5,4,1,0,125
59,33,5,4,178.79
12,5,2,0,240
4,4,1,0,100
51,27,4,4,188.89
54,27,4,2,200
7,6,0,0,116.67
77,48,9,1,160.42
15,12,2,0,125
16,9,2,0,177.78
15,12,2,0,125
26,21,2,1,123.81
0,2,0,0,0
5,2,1,0,250
3,6,0,0,50
23,11,4,1,209.09
2,4,0,0,50
84,50,14,2,168
2,4,0,0,50
6,8,0,0,75
44,35,4,1,125.71
21,17,1,1,123.53
37,28,4,1,132.14
45,32,5,1,140.62
3,8,0,0,37.5
5,8,0,0,62.5
7,12,1,0,58.33
3,7,0,0,42.86
8,5,1,0,160
2,7,0,0,28.57
1,7,0,0,14.29
2,4,0,0,50
2,5,0,0,40
55,48,4,1,114.58
4,9,0,0,44.44
0,3,0,0,0
25,12,2,2,208.33
7,2,0,1,350
6,4,1,0,150
2,4,0,0,50
2,3,0,0,66.67
48,35,6,2,137.14
21,27,2,0,77.78
2,8,0,0,25
28,21,2,1,133.33
1,3,0,0,33.33
4,5,0,0,80
0,1,0,0,0
9,7,2,0,128.57
0,1,0,0,0
15,11,2,0,136.36
29,20,2,1,145
1,1,0,0,100
19,16,1,1,118.75
70,44,9,1,159.09
5,13,0,0,38.46
0,1,0,0,0
1,2,0,0,50
10,3,1,1,333.33
1,4,0,0,25
1,3,0,0,33.33
4,9,0,0,44.44
2,5,0,0,40
18,25,0,1,72
11,20,1,0,55
11,10,0,1,110
2,4,0,0,50
3,6,0,0,50
0,1,0,0,0
6,7,1,0,85.71
5,14,1,0,35.71
0,2,0,0,0
16,20,1,0,80
50,27,6,3,185.19
126,59,10,8,213.56
40,25,5,0,160
29,30,2,1,96.67
6,6,0,0,100
18,15,1,1,120
6,3,1,0,200
11,11,2,0,100
39,29,3,0,134.48
53,28,4,4,189.29
16,17,1,0,94.12
1,4,0,0,25
12,13,0,0,92.31
43,27,3,3,159.26
0,1,0,0,0
28,22,2,0,127.27
17,13,3,0,130.77
35,23,1,3,152.17
3,5,0,0,60
12,15,1,0,80
20,14,0,2,142.86
14,9,0,1,155.56
33,21,4,1,157.14
17,13,2,0,130.77
2,2,0,0,100
9,8,1,0,112.5
27,28,4,0,96.43
0,1,0,0,0
56,37,6,1,151.35
13,6,1,1,216.67
0,1,0,0,0
45,27,5,2,166.67
2,5,0,0,40
0,1,0,0,0
31,24,3,2,129.17
6,7,0,0,85.71
29,26,3,0,111.54
1,2,0,0,50
19,12,3,0,158.33
8,8,0,0,100
4,4,1,0,100
103,63,7,6,163.49
17,8,1,1,212.5
0,2,0,0,0
26,33,1,1,78.79
6,7,1,0,85.71
4,2,1,0,200
30,21,4,1,142.86
24,24,1,1,100
25,18,2,0,138.89
28,17,4,1,164.71
70,41,11,1,170.73
15,7,1,1,214.29
41,24,2,3,170.83
39,20,5,2,195
34,20,4,1,170
33,25,1,2,132
24,19,2,1,126.32
36,19,3,2,189.47
1,3,0,0,33.33
24,19,3,1,126.32
37,32,4,1,115.62
6,5,0,1,120
30,16,2,2,187.5
10,9,2,0,111.11
0,6,0,0,0
2,2,0,0,100
4,9,0,0,44.44
11,9,2,0,122.22
14,15,1,0,93.33
9,10,0,1,90
8,9,1,0,88.89
5,9,0,0,55.56
93,52,9,7,178.85
9,9,0,1,100
1,3,0,0,33.33
27,19,4,0,142.11
1,3,0,0,33.33
9,4,2,0,225
4,6,0,0,66.67
1,3,0,0,33.33
65,34,5,5,191.18
1,1,0,0,100
18,7,0,2,257.14
77,43,5,4,179.07
18,12,0,2,150
12,11,2,0,109.09
97,43,6,9,225.58
14,8,0,2,175
61,31,0,7,196.77
38,17,3,2,223.53
6,11,1,0,54.55
1,3,0,0,33.33
25,28,1,1,89.29
9,10,1,0,90
6,4,1,0,150
20,17,3,0,117.65
0,5,0,0,0
21,25,1,0,84
4,6,0,0,66.67
10,6,1,1,166.67
0,2,0,0,0
6,6,1,0,100
46,40,5,2,115
21,23,2,0,91.3
4,6,0,0,66.67
8,9,0,0,88.89
3,6,0,0,50
6,6,1,0,100
4,4,0,0,100
22,20,0,1,110
39,25,1,3,156
4,2,1,0,200
9,5,1,0,180
31,21,2,2,147.62
1,4,0,0,25
0,1,0,0,0
34,39,0,0,87.18
1,3,0,0,33.33
0,1,0,0,0
8,7,0,0,114.29
40,34,4,1,117.65
4,2,1,0,200
4,6,0,0,66.67
9,9,0,1,100
3,4,0,0,75
19,12,2,1,158.33
0,2,0,0,0
47,43,4,2,109.3
29,14,1,3,207.14
63,35,5,4,180
66,43,5,4,153.49
25,22,3,0,113.64
10,6,1,0,166.67
9,14,0,0,64.29
10,8,2,0,125
0,5,0,0,0
21,15,3,1,140
1,5,0,0,20
7,4,0,1,175
10,10,0,1,100
0,3,0,0,0
3,6,0,0,50
0,1,0,0,0
2,11,0,0,18.18
10,8,2,0,125
0,1,0,0,0
8,9,1,0,88.89
52,43,4,1,120.93
5,3,1,0,166.67
75,47,3,5,159.57
5,9,0,0,55.56
31,28,1,2,110.71
50,22,5,4,227.27
14,16,0,0,87.5
4,3,0,0,133.33
54,17,6,4,317.65
0,5,0,0,0
2,1,0,0,200
20,11,0,2,181.82
104,60,8,5,173.33
2,5,0,0,40
58,43,6,0,134.88
2,2,0,0,100
74,39,8,4,189.74
29,24,3,0,120.83
35,23,2,1,152.17
7,6,0,0,116.67
39,25,4,1,156
15,24,0,0,62.5
1,3,0,0,33.33
5,9,0,0,55.56
5,5,1,0,100
1,5,0,0,20
2,1,0,0,200
9,11,2,0,81.82
23,17,1,1,135.29
67,45,6,2,148.89
6,6,1,0,100
44,35,6,0,125.71
62,46,4,2,134.78
15,12,1,0,125
9,11,1,0,81.82
8,10,0,0,80
44,25,1,4,176
25,16,4,0,156.25
12,16,1,0,75
15,8,3,0,187.5
11,10,2,0,110
2,2,0,0,100
38,33,2,1,115.15
11,7,1,0,157.14
84,52,8,3,161.54
8,6,0,1,133.33
8,18,0,0,44.44
18,23,1,0,78.26
0,1,0,0,0
18,10,4,0,180
2,3,0,0,66.67
69,39,6,4,176.92
8,8,1,0,100
34,25,5,1,136
14,8,1,0,175
40,28,4,1,142.86
13,7,2,0,185.71
6,5,1,0,120
8,2,2,0,400
6,6,1,0,100
11,10,2,0,110
30,15,5,1,200
1,4,0,0,25
4,2,1,0,200
24,13,2,1,184.62
4,2,1,0,200
96,57,15,2,168.42
10,7,2,0,142.86
19,13,0,1,146.15
47,21,2,5,223.81
36,18,5,1,200
25,16,0,2,156.25
93,55,11,3,169.09
30,13,0,4,230.77
2,4,0,0,50
50,24,1,5,208.33
19,6,3,1,316.67
59,32,5,4,184.38
12,12,2,0,100
38,23,7,0,165.22
5,7,0,0,71.43
13,9,0,1,144.44
3,5,0,0,60
64,45,9,0,142.22
27,21,1,2,128.57
2,4,0,0,50
11,6,0,1,183.33
36,22,4,2,163.64
3,4,0,0,75
2,4,0,0,50
0,1,0,0,0
33,25,3,2,132
3,3,0,0,100
60,45,5,3,133.33
5,5,0,0,100
7,6,1,0,116.67
38,32,4,1,118.75
5,3,0,0,166.67
2,3,0,0,66.67
0,6,0,0,0
54,33,7,2,163.64
61,40,5,4,152.5
8,10,1,0,80
0,1,0,0,0
0,1,0,0,0
1,2,0,0,50
0,1,0,0,0
20,14,2,0,142.86
2,5,0,0,40
69,52,9,0,132.69
4,2,1,0,200
18,11,4,0,163.64
63,44,9,0,143.18
63,37,6,3,170.27
1,2,0,0,50
13,11,0,1,118.18
0,1,0,0,0
0,5,0,0,0
27,21,4,1,128.57
52,43,9,0,120.93
29,16,4,1,181.25
26,14,3,2,185.71
21,16,3,1,131.25
16,15,2,0,106.67
33,33,2,0,100
2,4,0,0,50
0,4,0,0,0
5,8,0,0,62.5
4,4,0,0,100
20,7,0,3,285.71
22,20,1,1,110
4,4,1,0,100
0,3,0,0,0
1,5,0,0,20
0,1,0,0,0
6,12,0,0,50
4,3,1,0,133.33
10,13,2,0,76.92
10,17,0,0,58.82
13,17,0,1,76.47
34,34,1,1,100
28,20,4,1,140
15,18,0,0,83.33
48,38,3,3,126.32
12,9,0,1,133.33
13,5,3,0,260
4,4,0,0,100
12,8,2,0,150
2,2,0,0,100
58,45,3,3,128.89
3,9,0,0,33.33
7,4,0,1,175
3,9,0,0,33.33
26,22,5,0,118.18
0,1,0,0,0
21,9,3,1,233.33
7,3,0,1,233.33
45,34,3,2,132.35
2,6,0,0,33.33
32,30,2,1,106.67
0,2,0,0,0
1,1,0,0,100
56,43,5,1,130.23
58,48,4,2,120.83
40,26,0,5,153.85
0,2,0,0,0
1,2,0,0,50
0,3,0,0,0
14,10,1,1,140
16,11,0,1,145.45
7,10,1,0,70
15,11,2,0,136.36
4,7,0,0,57.14
5,13,0,0,38.46
12,11,0,1,109.09
52,40,3,3,130
1,2,0,0,50
7,2,0,1,350
2,3,0,0,66.67
0,1,0,0,0
37,35,2,2,105.71
24,26,2,1,92.31
16,16,0,1,100
11,13,1,0,84.62
22,17,2,1,129.41
9,9,2,0,100
6,2,0,1,300
32,19,2,2,168.42
5,8,0,0,62.5
1,2,0,0,50
0,1,0,0,0
4,7,1,0,57.14
0,1,0,0,0
4,8,0,0,50
12,15,2,0,80
28,31,3,0,90.32
6,4,0,1,150
2,6,0,0,33.33
1,3,0,0,33.33
31,25,2,1,124
10,10,0,1,100
2,3,0,0,66.67
6,11,0,0,54.55
9,7,1,0,128.57
45,30,8,0,150
3,6,0,0,50
14,9,3,0,155.56
26,24,1,1,108.33
12,15,1,0,80
10,9,0,1,111.11
7,3,0,1,233.33
47,38,3,2,123.68
1,5,0,0,20
3,8,0,0,37.5
13,14,0,1,92.86
4,6,0,0,66.67
24,22,4,0,109.09
44,38,5,0,115.79
4,2,0,0,200
7,8,1,0,87.5
10,13,1,0,76.92
3,8,0,0,37.5
51,50,2,2,102
0,1,0,0,0
158,73,10,13,216.44
12,12,1,0,100
5,3,1,0,166.67
20,20,1,1,100
10,12,2,0,83.33
9,10,1,0,90
0,2,0,0,0
6,10,0,0,60
8,7,0,1,114.29
7,9,1,0,77.78
18,15,1,2,120
2,3,0,0,66.67
3,6,0,0,50
1,5,0,0,20
6,16,0,0,37.5
3,8,0,0,37.5
13,10,0,1,130
116,54,8,9,214.81
25,17,4,1,147.06
2,3,0,0,66.67
15,10,3,0,150
31,14,3,2,221.43
32,13,2,3,246.15
3,5,0,0,60
71,33,10,3,215.15
24,19,2,1,126.32
54,33,5,2,163.64
21,17,0,1,123.53
23,13,1,2,176.92
26,20,4,0,130
1,2,0,0,50
9,19,0,0,47.37
2,4,0,0,50
29,23,2,2,126.09
3,7,0,0,42.86
14,13,2,0,107.69
21,15,4,0,140
7,12,0,1,58.33
10,5,2,0,200
58,46,7,1,126.09
52,41,8,0,126.83
12,4,3,0,300
20,14,1,1,142.86
0,5,0,0,0
2,2,0,0,100
8,10,2,0,80
19,23,2,0,82.61
48,38,5,1,126.32
28,12,3,2,233.33
29,16,5,1,181.25
3,5,0,0,60
25,24,0,1,104.17
23,12,1,2,191.67
39,19,4,2,205.26
32,33,4,0,96.97
16,11,3,0,145.45
23,14,3,1,164.29
32,39,2,2,82.05
23,22,1,2,104.55
10,10,0,1,100
0,3,0,0,0
1,2,0,0,50
14,10,1,1,140
6,7,1,0,85.71
0,6,0,0,0
0,1,0,0,0
14,14,1,0,100
5,5,1,0,100
38,43,1,3,88.37
4,6,0,0,66.67
13,13,1,1,100
0,1,0,0,0
14,30,1,0,46.67
10,17,1,0,58.82
0,2,0,0,0
2,4,0,0,50
12,19,0,1,63.16
16,16,2,0,100
26,21,3,2,123.81
20,8,3,1,250
24,11,4,0,218.18
4,4,0,0,100
1,1,0,0,100
57,34,6,3,167.65
17,16,3,0,106.25
15,10,2,1,150
5,8,1,0,62.5
36,25,5,1,144
76,49,5,5,155.1
7,5,1,0,140
12,13,2,0,92.31
8,9,0,1,88.89
12,7,2,0,171.43
66,36,6,4,183.33
1,1,0,0,100
8,14,0,0,57.14
2,7,0,0,28.57
2,6,0,0,33.33
12,6,0,1,200
14,22,2,0,63.64
12,9,2,0,133.33
25,28,3,0,89.29
94,41,10,6,229.27
5,2,1,0,250
5,9,1,0,55.56
81,46,12,2,176.09
30,16,4,1,187.5
14,11,3,0,127.27
2,1,0,0,200
53,37,3,3,143.24
1,2,0,0,50
45,20,6,1,225
24,16,2,1,150
28,14,1,3,200
2,3,0,0,66.67
9,5,0,1,180
43,36,6,1,119.44
17,15,0,1,113.33
20,11,4,0,181.82
117,53,11,7,220.75
13,9,3,0,144.44
16,9,3,0,177.78
36,30,3,1,120
10,4,1,1,250
16,16,3,0,100
1,1,0,0,100
71,45,9,2,157.78
12,9,1,1,133.33
34,16,2,3,212.5
4,3,0,0,133.33
1,3,0,0,33.33
22,9,2,2,244.44
4,6,0,0,66.67
61,28,4,6,217.86
16,8,2,1,200
12,7,0,1,171.43
6,3,0,0,200
18,21,1,1,85.71
94,56,13,1,167.86
0,1,0,0,0
7,9,0,0,77.78
0,4,0,0,0
0,1,0,0,0
4,2,1,0,200
18,9,1,1,200
2,10,0,0,20
2,3,0,0,66.67
23,21,4,0,109.52
2,16,0,0,12.5
0,1,0,0,0
11,8,1,1,137.5
8,7,1,0,114.29
21,18,2,1,116.67
22,21,2,1,104.76
17,10,2,1,170
1,7,0,0,14.29
11,10,2,0,110
44,20,6,3,220
4,10,0,0,40
34,30,2,3,113.33
0,1,0,0,0
1,1,0,0,100
2,9,0,0,22.22
3,8,0,0,37.5
13,14,0,1,92.86
17,18,2,0,94.44
49,42,8,0,116.67
4,6,1,0,66.67
0,2,0,0,0
61,41,8,2,148.78
21,12,5,0,175
11,9,1,0,122.22
24,12,2,2,200
0,2,0,0,0
4,3,0,0,133.33
42,33,4,1,127.27
3,3,0,0,100
16,24,1,0,66.67
0,1,0,0,0
12,19,1,0,63.16
27,16,5,1,168.75
70,49,6,3,142.86
43,27,3,2,159.26
21,27,3,0,77.78
34,19,1,3,178.95
0,7,0,0,0
34,18,3,1,188.89
13,11,3,0,118.18
7,10,1,0,70
6,5,1,0,120
31,31,3,1,100
18,21,2,0,85.71
109,47,9,10,231.91
37,26,4,1,142.31
18,14,3,0,128.57
24,14,2,1,171.43
18,12,2,0,150
39,34,6,0,114.71
17,15,1,1,113.33
0,3,0,0,0
19,17,3,0,111.76
6,6,1,0,100
6,5,0,0,120
1,3,0,0,33.33
15,14,2,0,107.14
10,7,2,0,142.86
1,3,0,0,33.33
4,2,1,0,200
75,52,11,1,144.23
7,9,0,0,77.78
40,29,3,2,137.93
47,37,3,2,127.03
13,19,2,0,68.42
65,30,9,3,216.67
21,17,2,1,123.53
28,17,1,2,164.71
2,3,0,0,66.67
8,11,1,0,72.73
1,2,0,0,50
14,10,2,0,140
53,34,3,3,155.88
4,6,0,0,66.67
6,5,0,0,120
0,1,0,0,0
12,7,2,0,171.43
50,33,5,2,151.52
8,6,1,0,133.33
2,6,0,0,33.33
1,2,0,0,50
29,20,5,1,145
17,20,3,0,85
40,22,4,2,181.82
10,11,1,0,90.91
2,6,0,0,33.33
19,31,1,0,61.29
4,2,1,0,200
4,10,1,0,40
64,53,8,1,120.75
0,3,0,0,0
37,37,5,0,100
18,10,3,1,180
86,54,11,1,159.26
2,4,0,0,50
11,9,1,0,122.22
8,5,1,0,160
50,33,4,3,151.52
6,4,1,0,150
24,12,3,1,200
54,44,6,1,122.73
29,15,3,2,193.33
31,17,2,2,182.35
6,5,1,0,120
38,30,4,1,126.67
1,1,0,0,100
10,9,0,1,111.11
6,6,0,0,100
3,8,0,0,37.5
1,2,0,0,50
7,9,0,0,77.78
76,42,10,2,180.95
2,2,0,0,100
3,8,0,0,37.5
13,7,1,1,185.71
48,34,8,0,141.18
1,2,0,0,50
45,23,6,1,195.65
3,4,0,0,75
15,15,2,0,100
84,62,11,1,135.48
14,9,2,0,155.56
2,7,0,0,28.57
21,18,3,1,116.67
1,1,0,0,100
33,19,3,1,173.68
60,34,10,1,176.47
7,8,0,0,87.5
0,1,0,0,0
3,3,0,0,100
55,33,6,2,166.67
20,13,1,2,153.85
1,3,0,0,33.33
1,3,0,0,33.33
11,13,1,0,84.62
42,30,1,2,140
1,1,0,0,100
2,2,0,0,100
51,39,4,2,130.77
7,7,1,0,100
2,2,0,0,100
1,2,0,0,50
28,16,3,2,175
32,27,2,1,118.52
21,20,3,0,105
11,5,0,1,220
54,37,7,1,145.95
3,4,0,0,75
13,13,2,0,100
26,21,2,0,123.81
50,37,5,1,135.14
19,17,2,0,111.76
71,41,7,4,173.17
46,37,4,2,124.32
8,8,0,1,100
7,7,1,0,100
47,34,6,2,138.24
0,2,0,0,0
17,16,2,0,106.25
1,3,0,0,33.33
0,3,0,0,0
26,12,2,2,216.67
27,7,2,3,385.71
31,23,1,2,134.78
31,25,6,0,124
34,28,4,1,121.43
31,21,3,1,147.62
9,5,2,0,180
5,5,1,0,100
10,6,0,1,166.67
24,26,2,0,92.31
18,12,4,0,150
6,7,1,0,85.71
28,21,5,0,133.33
21,7,3,1,300
40,32,5,1,125
17,10,2,1,170
1,2,0,0,50
1,3,0,0,33.33
5,8,1,0,62.5
71,46,4,4,154.35
7,10,0,0,70
13,12,1,1,108.33
5,7,1,0,71.43
59,32,2,4,184.38
2,6,0,0,33.33
2,4,0,0,50
30,24,2,2,125
6,5,1,0,120
22,21,0,2,104.76
33,15,2,3,220
9,10,1,0,90
34,16,6,1,212.5
14,20,2,0,70
21,17,2,1,123.53
1,9,0,0,11.11
0,2,0,0,0
28,23,3,0,121.74
0,1,0,0,0
2,4,0,0,50
9,8,0,1,112.5
